,Unnamed: 0,RM,EN,EP,NB,BK,AS,MA,19,12,LM,FV,CL,SL,BF,HY,SH,UC,FM,CN,PH,WC,LF,OR,RR,OW,EM,MT,PL,CC,16,24,GP,BP,DC,CM,CV,ED,NC,WP,SS,SB,SO,MB,WD,OA,WS,Exits,tabname,filename
20,WC,6.6,9.4,8.8,10.2,39.6,8.0,28.6,35.4,37.0,7.0,10.4,65.2,9.0,5.4,5.0,3.0,5.2,6.6,141.8,61.6,21.4,20.8,14.4,54.0,8.2,210.2,113.6,169.4,150.6,49.8,23.4,13.4,16.4,20.0,2.4,0.6,3.6,15.6,57.2,2.8,5.6,77.8,11.2,0.6,15.2,5.8,1650.5999999999997,Avg Saturday OD,Ridership_201908.xlsx
21,LF,2.4,4.4,4.2,4.2,16.0,3.2,12.6,17.8,18.8,3.4,4.2,32.2,0.8,2.0,1.0,0.2,1.0,2.4,38.6,17.8,16.0,17.4,6.2,22.8,3.4,114.2,65.0,91.4,84.2,17.0,14.4,5.0,3.6,4.6,2.8,0.4,1.0,3.8,14.8,0.4,2.8,37.2,6.8,0.0,6.2,2.6,741.1999999999999,Avg Saturday OD,Ridership_201908.xlsx
22,OR,6.6,7.6,10.8,7.8,84.6,9.2,29.8,39.0,43.2,10.4,11.4,103.8,7.2,3.2,5.0,3.2,2.6,5.4,13.8,7.8,15.8,3.4,15.4,59.4,7.4,386.8,218.2,369.4,246.6,75.0,54.6,23.6,13.6,19.0,6.8,4.2,3.8,1.4,5.4,6.4,7.4,144.4,18.4,1.2,24.8,7.6,2158.7999999999997,Avg Saturday OD,Ridership_201908.xlsx
23,RR,15.2,24.0,19.8,9.0,36.4,7.0,33.2,66.2,64.0,20.6,35.2,69.4,14.0,8.6,3.8,3.2,10.4,6.4,34.2,36.6,52.4,23.6,57.8,28.6,16.0,341.2,233.2,359.0,270.4,143.2,97.4,43.4,19.0,17.2,2.6,4.2,5.4,6.6,11.8,4.8,8.4,122.2,22.6,3.2,15.2,10.0,2456.7999999999993,Avg Saturday OD,Ridership_201908.xlsx
24,OW,11.4,25.2,13.8,12.6,45.0,21.0,27.2,29.6,50.2,14.2,45.4,83.2,26.4,25.0,11.2,5.8,7.6,11.2,8.6,6.8,7.0,4.4,6.2,18.4,18.2,614.0,461.4,822.4,451.0,275.6,175.6,48.6,40.0,31.4,8.6,7.2,16.6,2.6,9.4,6.6,9.0,102.8,18.2,6.2,7.2,8.6,3667.999999999999,Avg Saturday OD,Ridership_201908.xlsx
25,EM,181.0,331.6,214.2,292.8,767.6,259.2,448.0,421.4,456.4,320.2,367.4,360.6,274.8,209.0,148.4,92.8,206.2,245.8,183.6,237.8,271.8,144.6,460.4,436.6,759.6,125.2,41.2,255.2,151.8,417.8,554.0,334.6,443.2,382.8,125.6,160.8,703.0,54.6,104.0,96.0,108.8,395.0,263.4,233.2,76.6,226.6,13466.200000000003,Avg Saturday OD,Ridership_201908.xlsx
26,MT,149.0,241.2,181.8,196.0,523.4,197.8,326.0,319.4,339.8,279.6,306.4,231.2,216.6,210.6,98.6,77.2,135.2,166.8,112.6,127.6,131.8,64.2,250.6,303.6,615.0,42.6,63.0,48.6,82.4,369.0,473.8,329.8,803.0,396.6,113.0,117.2,288.0,36.0,76.6,91.4,106.0,308.4,173.0,127.2,43.4,128.4,10084.000000000002,Avg Saturday OD,Ridership_201908.xlsx
27,PL,268.0,471.4,233.2,206.6,701.4,204.4,429.4,401.6,448.0,381.2,483.4,429.6,311.8,270.6,133.8,114.6,164.2,176.4,168.0,171.0,155.2,91.2,345.0,345.6,791.2,252.2,50.8,133.4,156.4,1055.4,1162.0,711.6,1297.0,964.0,280.6,138.2,467.6,64.8,154.2,210.6,225.6,1310.6,413.8,167.6,88.6,176.2,17512.599999999995,Avg Saturday OD,Ridership_201908.xlsx
28,CC,111.6,187.0,130.2,182.2,349.0,170.4,313.6,308.6,264.8,223.6,286.0,186.2,148.8,125.0,76.6,52.0,79.8,103.0,93.6,112.6,155.0,90.6,255.8,272.4,499.0,129.0,70.4,170.4,74.6,369.8,466.2,247.6,383.6,352.2,114.8,64.6,261.8,23.6,54.8,103.4,138.6,426.0,321.8,104.8,36.2,106.0,8853.6,Avg Saturday OD,Ridership_201908.xlsx
29,16,84.8,96.2,65.0,115.0,252.8,142.8,247.2,239.2,173.6,142.6,163.8,107.0,59.4,52.6,38.4,24.2,36.4,43.0,36.4,43.8,47.4,21.0,79.4,149.2,318.0,380.0,340.8,1110.4,414.4,51.4,158.8,190.8,325.4,249.4,86.8,29.0,94.8,7.2,31.2,62.0,91.2,177.2,178.8,39.4,12.2,50.2,6889.199999999999,Avg Saturday OD,Ridership_201908.xlsx
30,24,100.2,98.0,45.4,85.8,170.6,86.6,148.0,180.6,119.8,102.8,158.2,109.6,53.2,41.0,27.4,22.4,19.0,27.4,31.0,30.4,26.4,14.8,51.6,99.8,202.2,459.2,381.8,1302.8,525.6,147.8,39.0,169.0,292.0,253.8,85.0,24.2,49.8,10.8,31.2,69.2,114.0,134.6,150.4,20.8,17.4,26.6,6378.6,Avg Saturday OD,Ridership_201908.xlsx
31,GP,31.4,35.0,17.4,24.8,81.0,27.2,44.4,55.2,54.2,26.8,36.8,47.0,21.6,15.2,10.2,5.4,12.8,9.6,18.2,13.0,15.4,5.8,22.2,46.0,45.6,267.6,241.8,777.8,219.6,179.2,166.4,23.2,42.8,43.6,30.4,8.4,25.8,2.6,13.4,16.4,36.2,84.8,64.8,7.4,9.4,9.8,3002.600000000001,Avg Saturday OD,Ridership_201908.xlsx
32,BP,33.8,33.4,14.2,13.6,56.0,20.0,25.2,35.2,51.4,32.2,43.8,42.2,21.8,24.8,9.6,9.2,11.2,10.2,15.0,6.2,10.8,2.4,11.6,13.2,43.8,346.4,381.2,1593.4,324.6,242.4,249.6,48.8,26.6,37.0,42.4,13.0,27.4,2.8,15.2,17.0,76.8,109.0,61.6,8.8,9.2,9.4,4248.000000000001,Avg Saturday OD,Ridership_201908.xlsx
33,DC,23.8,46.4,19.4,19.0,75.2,17.0,28.4,37.2,44.8,36.0,42.4,82.2,34.8,23.0,14.4,13.8,15.4,15.8,17.2,17.0,15.4,5.6,17.2,19.8,41.2,331.6,310.6,1150.0,341.2,257.6,238.0,41.2,49.0,28.8,24.2,15.0,38.6,4.6,16.8,27.2,82.0,202.8,90.6,11.6,14.4,17.0,4039.399999999999,Avg Saturday OD,Ridership_201908.xlsx
34,CM,8.0,16.6,6.8,5.0,13.8,4.6,7.6,9.6,19.6,2.6,6.8,10.8,3.8,3.4,3.2,2.8,4.6,1.0,6.2,5.0,3.2,3.0,5.8,3.8,10.2,95.6,87.8,299.2,109.6,67.6,71.6,27.4,45.0,22.8,8.8,0.8,2.6,2.0,7.6,8.2,30.2,118.8,27.8,2.8,1.6,3.2,1217.9999999999998,Avg Saturday OD,Ridership_201908.xlsx
35,CV,2.8,6.4,5.2,5.6,28.0,6.4,10.0,15.4,16.0,58.6,29.6,172.0,19.4,29.4,10.2,7.0,9.0,11.4,1.8,1.2,0.6,0.4,2.8,4.4,7.0,140.0,87.0,162.2,71.8,29.4,21.4,10.0,13.4,18.2,2.0,4.8,63.4,0.6,0.8,2.4,4.0,18.8,4.4,48.8,6.8,8.6,1181.9999999999995,Avg Saturday OD,Ridership_201908.xlsx
36,ED,11.8,10.6,5.2,8.2,123.2,16.6,16.6,21.0,24.0,78.6,79.0,719.4,48.6,69.8,28.4,17.2,25.0,28.8,5.0,5.0,4.0,0.4,3.4,7.2,16.6,610.6,269.4,486.4,254.6,85.4,60.8,24.4,29.0,46.8,6.0,50.2,43.8,0.8,2.0,5.6,6.0,106.6,12.0,32.4,51.4,35.4,3597.8000000000006,Avg Saturday OD,Ridership_201908.xlsx
37,NC,2.6,1.2,1.0,1.6,5.6,0.8,6.0,3.6,6.6,1.0,2.8,33.8,2.0,0.2,1.6,0.6,1.8,0.8,22.2,9.4,19.4,2.8,1.6,10.4,1.6,46.4,28.8,61.8,26.6,6.6,11.2,2.4,3.6,4.8,2.4,0.6,0.4,7.2,10.4,2.4,2.6,22.4,3.2,0.2,5.8,2.8,404.8,Avg Saturday OD,Ridership_201908.xlsx
38,WP,11.2,10.8,4.4,1.6,15.6,5.4,27.8,15.2,21.8,3.2,14.2,43.2,8.4,7.4,5.4,3.0,4.0,3.8,83.4,32.2,56.4,8.0,5.8,16.4,7.0,89.0,50.8,167.4,60.4,30.0,36.2,13.0,18.6,17.6,9.6,1.0,1.6,9.2,12.8,3.8,10.2,60.2,5.4,1.6,11.4,8.4,1056.2,Avg Saturday OD,Ridership_201908.xlsx
39,SS,7.2,8.6,5.4,3.0,13.8,3.6,6.2,7.2,19.6,3.4,7.2,15.6,3.8,5.4,2.2,2.2,3.4,1.6,6.0,4.8,3.4,1.8,8.2,5.4,6.8,73.2,73.2,234.4,97.6,56.0,56.4,16.0,19.8,21.2,6.8,3.6,5.8,1.8,5.4,11.0,27.4,45.8,21.0,1.0,2.2,1.2,945.3999999999999,Avg Saturday OD,Ridership_201908.xlsx
40,SB,8.6,15.2,4.0,4.2,21.0,5.6,13.2,9.8,19.0,8.6,15.8,16.4,7.0,4.8,3.4,4.8,5.4,4.8,9.6,4.8,5.4,2.2,7.0,7.4,12.2,105.8,80.6,251.4,137.0,95.8,100.4,44.4,82.0,87.8,34.6,3.2,6.2,3.4,9.0,25.6,17.2,49.2,20.6,2.6,1.4,4.0,1392.7999999999997,Avg Saturday OD,Ridership_201908.xlsx
41,SO,39.8,77.0,53.0,68.4,165.0,44.6,86.0,52.0,81.0,24.0,35.4,27.0,29.8,21.4,13.6,12.0,19.6,14.8,52.8,55.4,55.2,32.0,120.8,96.8,85.2,211.2,195.6,867.2,288.8,123.2,103.6,68.2,108.2,175.6,108.2,9.6,68.2,20.2,56.4,39.2,35.2,42.8,183.8,21.8,14.4,5.2,4161.799999999998,Avg Saturday OD,Ridership_201908.xlsx
42,MB,11.6,22.2,15.6,16.2,90.4,15.6,25.6,29.2,41.0,10.2,14.6,23.6,5.4,6.0,4.2,1.8,2.2,2.6,9.2,5.8,11.4,5.0,16.2,19.6,23.0,182.6,145.2,415.8,262.6,150.8,130.4,60.4,75.6,98.2,32.8,3.4,8.2,2.8,6.6,22.8,16.6,194.6,38.4,3.8,4.4,1.0,2293.6000000000004,Avg Saturday OD,Ridership_201908.xlsx
43,WD,3.4,3.8,4.2,6.0,44.4,4.4,9.0,11.6,11.8,41.2,38.2,243.4,44.2,56.6,25.8,13.2,11.6,8.4,2.0,1.6,1.0,0.0,1.2,3.0,6.4,221.2,96.0,194.6,107.8,30.8,17.6,9.4,13.4,17.0,2.0,52.8,27.6,0.0,3.6,1.6,3.0,28.8,5.6,11.8,19.6,10.6,1472.1999999999991,Avg Saturday OD,Ridership_201908.xlsx
44,OA,5.2,15.8,24.6,23.2,52.6,10.8,14.4,10.2,13.4,12.8,7.0,32.2,6.0,1.6,5.8,4.8,8.8,14.4,9.4,11.6,11.4,5.6,12.8,5.6,7.4,48.4,31.4,68.0,37.0,11.0,18.4,10.4,10.0,11.0,0.6,5.0,29.2,3.6,4.6,1.8,1.0,14.4,2.2,9.2,2.2,8.2,662.2000000000002,Avg Saturday OD,Ridership_201908.xlsx
45,WS,14.8,34.6,18.8,23.6,211.2,31.0,35.2,41.0,47.8,49.6,46.4,266.8,32.4,39.6,50.6,36.8,44.6,57.2,11.2,10.6,7.8,3.6,7.2,15.2,8.6,207.8,108.2,208.2,107.2,50.4,30.4,9.6,13.0,20.2,3.4,9.0,33.2,1.6,7.4,2.0,1.8,17.0,1.0,11.0,9.8,21.4,2031.2000000000003,Avg Saturday OD,Ridership_201908.xlsx
46,ML,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avg Saturday OD,Ridership_201908.xlsx
47,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avg Saturday OD,Ridership_201908.xlsx
48,PC,5.4,5.4,1.8,0.4,7.2,4.0,14.8,7.4,5.2,2.0,8.0,9.4,4.4,3.2,2.8,1.2,1.0,1.6,51.0,11.8,19.6,3.4,2.6,6.6,4.0,24.0,13.0,43.2,11.6,6.4,9.0,2.2,7.2,5.2,2.8,1.0,0.6,6.6,9.6,1.6,5.0,13.4,1.4,1.0,4.0,4.2,376.2,Avg Saturday OD,Ridership_201908.xlsx
49,AN,14.0,6.0,2.0,1.8,15.0,6.4,35.0,15.4,24.6,5.8,15.0,57.4,9.0,7.6,9.4,2.6,6.2,5.2,59.8,21.8,43.0,4.6,2.8,15.4,9.2,91.0,44.2,112.6,50.8,18.6,21.8,12.8,16.0,16.0,9.4,2.0,3.2,7.8,16.6,7.6,10.0,62.0,9.8,0.4,14.6,8.6,957.9999999999999,Avg Saturday OD,Ridership_201908.xlsx
50,Entries,2097.0,3246.6,2232.4,2076.0,6855.6,2315.4000000000005,3629.5999999999995,3623.999999999998,3941.600000000001,2976.9999999999995,3898.400000000001,6712.5999999999985,2716.2000000000007,2458.8,1671.6000000000001,1084.9999999999998,1574.4,1858.1999999999998,1669.2000000000003,1436.9999999999998,1656.4000000000008,761.9999999999999,2200.1999999999994,2599.4,4082.199999999999,10986.800000000001,7816.599999999999,19009.0,8924.4,6569.8,6270.799999999999,3160.0000000000005,4822.800000000001,4006.0,1323.6,1178.8,3636.6,412.40000000000015,1102.9999999999995,990.2000000000002,1374.0,5599.400000000001,2467.8,1446.6,890.1999999999999,1961.8,164535.6,Avg Saturday OD,Ridership_201908.xlsx
0,RM,15.0,33.5,49.75,27.25,148.25,33.5,42.5,30.0,38.25,22.75,41.75,64.75,16.5,11.0,9.5,8.25,5.75,11.25,8.75,4.5,5.25,0.75,4.25,12.0,12.25,107.0,68.5,226.25,85.5,65.75,70.0,21.0,19.25,19.5,3.25,1.75,7.0,1.0,9.5,6.25,7.75,40.75,7.25,1.75,9.75,10.5,1457.0,Avg Sunday OD,Ridership_201908.xlsx
1,EN,43.0,10.25,30.5,31.25,198.5,56.75,61.5,50.75,72.75,29.5,50.5,134.75,23.5,20.5,12.75,6.0,10.25,15.25,14.75,8.0,5.5,1.0,9.25,11.25,21.0,184.0,119.25,349.5,128.0,58.5,61.75,20.0,23.0,31.75,15.75,3.0,8.75,1.5,5.75,7.75,12.25,101.5,14.75,3.75,32.75,21.25,2145.75,Avg Sunday OD,Ridership_201908.xlsx
2,EP,52.75,33.5,9.25,28.0,241.0,43.5,41.25,45.75,55.5,26.5,32.5,91.25,14.0,11.0,7.0,4.25,8.0,12.75,7.5,4.0,13.25,1.5,5.75,15.5,10.5,124.75,85.5,178.75,82.25,45.5,26.5,16.5,12.75,12.5,5.25,2.25,7.0,0.5,4.0,3.75,4.0,76.0,10.0,3.25,28.5,16.25,1565.5,Avg Sunday OD,Ridership_201908.xlsx
3,NB,26.5,33.5,27.5,16.0,60.5,23.25,36.25,50.0,48.0,21.25,27.0,102.5,15.5,11.5,10.5,5.75,9.25,10.75,5.0,9.0,11.75,2.5,5.0,6.25,10.5,182.5,104.25,170.0,118.25,71.0,51.25,22.25,12.75,14.0,6.25,4.25,6.0,0.5,2.0,2.0,5.75,100.0,11.25,3.0,24.0,16.5,1516.25,Avg Sunday OD,Ridership_201908.xlsx
4,BK,153.75,211.0,225.0,78.75,46.25,112.5,125.75,210.25,148.25,84.75,98.25,104.75,47.75,37.0,38.75,12.5,40.75,81.75,22.0,18.0,30.5,14.0,15.0,14.25,39.75,485.5,283.75,522.5,263.0,168.5,96.75,43.75,37.0,38.0,8.0,12.75,48.5,4.25,7.75,10.25,15.75,205.5,59.5,12.75,57.75,150.0,4557.25,Avg Sunday OD,Ridership_201908.xlsx
5,AS,40.25,41.75,37.75,24.25,94.5,19.25,43.75,62.75,49.75,31.25,53.25,70.75,18.75,11.25,17.75,7.25,10.0,12.0,7.25,2.5,4.5,1.5,3.5,8.75,17.25,140.0,96.0,158.5,131.0,87.0,65.25,24.5,11.0,12.5,3.5,3.75,10.0,0.0,4.25,3.75,5.25,69.5,10.75,2.5,25.25,27.25,1589.0,Avg Sunday OD,Ridership_201908.xlsx
6,MA,42.25,64.25,36.25,42.0,118.5,45.0,23.5,48.25,60.75,29.75,72.75,159.5,34.0,24.25,22.5,10.75,18.0,15.5,22.0,17.0,23.0,9.0,15.5,34.0,24.0,269.75,192.0,353.25,255.75,160.75,117.5,32.75,22.5,27.75,5.5,5.5,22.0,6.0,21.75,4.25,10.25,141.75,17.0,9.0,34.5,24.5,2775.25,Avg Sunday OD,Ridership_201908.xlsx
7,19,27.75,45.5,46.5,44.5,182.5,58.0,52.75,16.0,14.75,16.25,48.5,120.75,39.75,27.75,23.0,9.0,16.0,20.5,25.0,19.25,23.0,10.75,14.5,37.5,30.25,245.0,191.0,334.0,266.5,165.25,124.25,35.75,29.5,29.0,5.25,9.5,19.0,4.75,16.0,6.5,6.0,144.25,14.75,9.0,21.25,31.5,2693.25,Avg Sunday OD,Ridership_201908.xlsx
8,12,34.25,73.5,52.25,49.5,134.75,51.25,52.75,13.5,22.5,21.25,70.5,137.25,54.25,63.25,36.25,21.0,30.75,41.75,35.0,31.75,29.0,11.25,18.25,44.25,46.25,349.5,278.25,597.0,343.5,174.75,134.75,57.75,67.5,50.0,17.0,16.25,33.0,5.75,16.75,11.75,13.5,160.25,25.0,11.0,35.75,43.25,3635.75,Avg Sunday OD,Ridership_201908.xlsx
9,LM,27.25,29.5,22.75,23.75,84.0,39.25,31.0,16.0,16.0,14.5,103.25,196.0,108.0,114.0,42.25,26.0,37.5,33.25,7.5,4.5,8.5,3.0,8.0,9.25,12.5,79.5,71.25,170.75,80.0,57.25,45.0,14.5,16.75,16.25,3.5,46.25,48.75,1.5,4.0,1.25,5.0,18.25,2.75,27.75,26.25,45.25,1807.5,Avg Sunday OD,Ridership_201908.xlsx
10,FV,56.0,49.0,28.5,31.25,105.75,53.25,66.0,53.0,68.0,97.25,17.0,235.25,72.0,105.5,63.25,32.0,27.0,33.5,15.0,6.75,14.25,7.0,8.75,24.75,31.5,163.5,118.5,315.5,163.5,85.0,67.0,23.25,21.0,25.75,3.5,24.75,49.75,3.25,12.25,5.0,7.5,39.75,5.75,31.25,19.0,31.25,2527.0,Avg Sunday OD,Ridership_201908.xlsx
11,CL,69.0,153.0,99.5,114.75,84.25,78.0,136.5,114.0,116.75,172.5,202.0,13.75,232.0,193.0,134.5,73.75,124.0,139.25,72.75,74.75,84.75,50.25,117.75,82.0,48.75,198.0,108.0,285.75,160.75,66.0,78.5,51.75,26.0,57.25,7.75,141.25,562.0,41.75,39.25,10.0,14.5,33.75,18.0,210.0,54.75,223.75,5214.25,Avg Sunday OD,Ridership_201908.xlsx
12,SL,17.5,26.5,16.25,12.25,50.0,15.75,39.75,46.75,60.0,124.75,84.25,223.75,11.75,61.25,45.25,19.0,28.0,33.75,7.0,3.5,3.75,1.25,3.5,8.25,16.0,148.25,93.5,224.75,99.5,39.5,34.0,12.75,19.5,22.5,2.25,15.75,27.75,2.75,7.25,2.0,6.25,31.25,3.75,28.0,14.25,27.25,1833.0,Avg Sunday OD,Ridership_201908.xlsx
13,BF,11.5,18.0,12.25,14.25,35.25,16.25,27.75,35.5,67.0,103.5,114.5,186.0,54.25,8.5,54.25,29.5,29.0,34.5,9.0,2.25,5.5,2.75,1.25,8.75,23.25,119.25,85.5,191.0,73.25,33.5,17.0,14.75,16.25,13.5,2.0,24.0,60.5,1.75,4.5,2.25,6.5,26.0,4.25,42.25,10.5,27.25,1685.75,Avg Sunday OD,Ridership_201908.xlsx
14,HY,13.0,16.0,8.25,11.0,40.5,18.0,23.0,21.0,34.75,43.75,71.5,134.25,42.25,48.5,10.25,33.75,37.5,55.25,10.0,4.25,4.75,1.75,1.75,5.25,9.25,71.25,49.0,141.0,53.5,20.75,19.0,10.75,9.25,12.0,3.75,10.75,17.75,2.0,7.75,2.5,5.75,17.25,2.25,14.75,12.0,36.5,1224.5,Avg Sunday OD,Ridership_201908.xlsx
15,SH,7.0,10.5,4.25,6.0,10.5,7.5,13.25,12.75,21.5,24.75,30.5,77.0,20.25,37.5,34.0,4.25,19.0,30.75,4.75,2.75,3.75,0.5,1.0,1.25,6.0,49.75,32.25,79.5,32.0,15.0,12.25,2.75,6.0,5.75,2.0,6.25,14.5,0.75,3.0,2.0,4.25,16.25,1.5,7.25,11.75,28.75,727.5,Avg Sunday OD,Ridership_201908.xlsx
16,UC,8.25,9.75,8.0,9.25,43.25,10.5,16.25,12.25,32.5,40.25,36.25,117.5,19.0,32.25,43.75,22.0,13.75,37.5,4.0,4.25,4.0,2.0,2.0,5.25,8.0,92.5,62.0,113.75,61.25,23.5,13.5,6.5,7.75,16.25,1.75,4.5,22.75,1.5,4.5,2.0,2.75,27.0,2.75,13.25,20.75,34.75,1085.0,Avg Sunday OD,Ridership_201908.xlsx
17,FM,10.25,17.25,13.25,11.5,71.5,12.75,18.75,19.25,37.25,30.25,32.25,135.0,28.0,38.0,55.5,35.25,40.75,23.0,7.25,4.25,3.25,1.5,3.0,3.75,3.75,123.25,58.25,120.5,65.25,23.75,13.75,7.5,8.25,15.0,2.0,8.0,22.5,1.75,2.75,1.25,3.0,35.25,1.75,8.0,16.75,39.5,1238.75,Avg Sunday OD,Ridership_201908.xlsx
18,CN,11.25,13.0,8.0,5.75,23.0,6.5,20.5,22.25,32.0,8.75,14.5,67.5,7.5,7.25,5.5,4.5,5.5,4.25,17.5,37.5,91.25,30.5,10.75,24.75,11.25,124.25,67.25,143.25,82.25,30.25,22.75,14.75,9.0,15.75,5.5,3.0,8.5,16.75,73.5,5.0,8.25,91.0,11.5,5.5,28.5,9.5,1330.5,Avg Sunday OD,Ridership_201908.xlsx
19,PH,3.5,5.75,9.0,6.75,21.25,3.0,22.5,16.0,32.5,4.25,6.75,71.25,5.75,2.5,4.0,2.75,2.25,4.75,32.0,16.5,45.25,17.25,6.5,32.25,3.0,138.25,69.0,154.25,99.75,30.5,19.25,12.0,7.25,13.75,4.0,2.0,4.25,8.75,24.0,3.0,7.75,116.0,6.5,1.25,26.25,8.75,1163.5,Avg Sunday OD,Ridership_201908.xlsx
20,WC,5.0,6.0,12.0,10.75,32.25,4.0,33.25,25.5,35.75,10.0,14.25,75.75,6.0,6.25,2.0,4.0,3.75,4.5,93.5,51.0,8.25,16.25,9.5,50.25,6.5,201.5,102.0,154.5,142.25,52.75,20.5,11.25,7.0,20.0,4.0,2.25,1.5,11.5,42.5,4.75,8.5,136.0,6.25,1.25,25.75,4.5,1528.75,Avg Sunday OD,Ridership_201908.xlsx
21,LF,2.0,1.5,3.5,3.5,14.0,2.25,9.5,13.0,12.5,4.25,5.5,48.25,1.75,1.25,1.5,0.5,1.25,1.75,38.0,15.0,17.75,5.25,3.0,21.0,0.0,105.0,49.5,85.0,73.25,19.0,16.25,5.75,4.5,3.75,1.25,0.25,0.5,1.75,11.5,1.5,2.0,66.25,2.5,0.0,14.0,2.75,703.5,Avg Sunday OD,Ridership_201908.xlsx
22,OR,4.25,5.5,3.5,4.75,14.0,3.75,18.25,20.0,20.5,4.5,6.5,101.0,2.25,2.5,1.75,0.75,2.0,3.0,11.25,10.25,12.5,4.0,10.0,33.25,5.5,208.0,109.0,181.75,145.0,43.0,24.5,16.75,10.0,11.25,3.0,1.0,4.0,2.75,5.75,1.75,4.75,128.25,8.25,2.0,20.25,6.25,1247.75,Avg Sunday OD,Ridership_201908.xlsx
23,RR,8.5,13.5,14.5,6.0,12.75,8.25,29.75,36.25,51.75,9.0,15.75,80.25,6.25,7.75,5.75,2.0,4.25,5.0,19.0,28.0,45.25,24.0,35.75,17.5,21.0,275.75,166.5,303.5,236.25,119.75,79.75,36.25,18.0,21.0,2.25,4.5,4.5,4.5,8.25,2.75,8.25,150.5,15.75,1.75,21.25,12.5,2017.0,Avg Sunday OD,Ridership_201908.xlsx
24,OW,9.25,14.75,10.5,11.0,33.0,16.5,19.0,25.0,39.5,12.5,23.25,35.75,10.0,12.75,9.25,3.0,5.5,4.25,8.25,2.75,5.75,2.0,5.75,18.75,27.25,476.75,309.25,660.75,358.5,224.5,134.5,44.0,41.25,24.5,6.75,1.75,6.0,0.75,9.0,6.25,12.0,129.75,16.0,4.75,7.5,3.5,2852.75,Avg Sunday OD,Ridership_201908.xlsx
25,EM,171.75,268.75,194.0,263.5,701.5,245.25,445.25,429.0,512.0,222.25,266.5,365.75,202.25,163.25,110.75,75.25,121.25,169.25,162.75,204.25,288.5,148.25,270.75,400.75,807.25,125.25,19.5,116.75,76.5,216.0,312.25,181.25,210.5,214.75,73.0,112.25,439.5,51.5,98.5,46.75,76.25,317.25,122.5,146.0,106.25,146.25,10515.75,Avg Sunday OD,Ridership_201908.xlsx
26,MT,86.75,156.25,100.25,131.5,322.75,126.25,215.25,210.5,276.25,131.75,144.0,117.0,122.5,112.5,58.0,38.5,72.75,70.75,62.75,71.5,102.25,41.25,119.75,168.75,380.75,22.0,92.25,29.0,42.25,199.25,232.5,178.0,436.75,192.0,80.5,48.25,137.75,27.0,56.0,47.75,60.75,294.25,77.5,50.5,47.0,72.75,5910.75,Avg Sunday OD,Ridership_201908.xlsx
27,PL,161.75,256.5,123.75,120.0,380.0,132.5,267.25,229.5,350.5,176.25,258.5,228.25,151.5,131.5,91.25,60.0,74.5,92.0,107.5,110.0,120.25,65.75,163.0,211.25,560.0,122.0,32.0,240.75,85.5,699.75,809.75,462.5,824.25,614.25,221.25,64.25,244.5,45.0,108.25,153.25,180.5,965.5,259.5,81.0,66.75,106.25,11106.75,Avg Sunday OD,Ridership_201908.xlsx
28,CC,70.25,107.75,71.75,100.25,208.25,119.5,217.25,209.0,212.5,94.0,156.75,112.0,84.25,58.25,42.5,20.75,51.0,56.25,63.25,92.5,121.75,67.75,134.25,199.5,339.75,59.0,39.25,91.25,115.25,239.25,295.75,177.75,279.75,223.5,93.25,43.25,133.75,15.75,36.5,63.75,93.0,441.0,151.25,53.0,37.25,58.0,5790.5,Avg Sunday OD,Ridership_201908.xlsx
29,16,54.0,66.25,39.5,77.0,153.5,88.5,158.5,151.0,136.5,65.25,83.75,69.75,36.75,28.0,16.5,13.25,18.0,21.75,27.5,26.75,42.25,15.75,53.0,110.0,224.5,200.5,171.75,751.5,247.0,109.0,83.75,107.0,186.5,140.25,59.25,20.0,48.5,7.75,19.25,37.5,71.0,219.75,82.25,13.5,20.0,25.25,4415.5,Avg Sunday OD,Ridership_201908.xlsx
30,24,69.25,61.5,31.0,51.0,95.5,60.0,114.0,121.75,112.25,65.75,76.5,66.0,26.75,22.5,15.25,15.0,12.75,16.75,21.75,17.75,31.25,13.5,26.25,66.75,149.25,266.75,202.25,904.75,348.5,87.75,102.75,158.25,228.25,182.5,58.5,8.25,35.0,8.0,25.75,45.75,95.5,257.75,96.75,14.25,23.75,16.5,4545.5,Avg Sunday OD,Ridership_201908.xlsx
